Species	Axis1_56.0	Axis2_42.9	Axis3_1.1
G000006865	-0.00760573	0.003867438	0.000591319
G000006925	-0.024982253	0.151194515	-0.048416853
G000007145	0.080889596	-0.037331915	-0.017935199
G000007325	-0.031359468	0.022022206	0.030318074
G000007525	0.072934881	0.002231033	-0.074780533
G000007785	-0.009192622	-0.053850889	0.039427656
G000008865	-0.024789525	0.150274126	-0.051383093
G000009925	-0.012548356	-0.014268526	-0.079099859
G000010425	0.072245164	0.007323901	-0.049335202
G000011065	-0.028805055	-0.00404463	-0.064915995
G000012005	-0.024680604	0.150111568	-0.044602423
G000012825	-0.02424338	-0.008987501	-0.140853112
G000012845	-0.048793478	-0.029238246	-0.071280831
G000013285	0.00755211	-0.042498921	0.011423127
G000014205	0.014675754	0.041184607	0.037960678
G000020225	0.006183972	0.027916903	0.028882215
G000020605	0.041009328	-0.002821381	0.012152526
G000022965	0.071843646	0.003101429	-0.010817744
G000024945	0.00300496	0.032726603	0.050471717
G000025205	0.080195853	0.001839049	0.003460911
G000025305	-0.000329772	0.01320138	-0.008001469
G000025565	-0.011813742	-0.004659576	0.008022221
G000025925	-0.011807717	7.39E-05	0.012087305
G000026325	-0.022916839	0.149079026	-0.051619205
G000026345	-0.022160508	0.148768068	-0.049957413
G000144405	-0.004120889	-0.001451187	-0.018796639
G000144625	0.00158223	-0.012082628	0.009450749
G000146675	-0.030146948	-0.009170749	0.017144854
G000153905	0.013583897	-0.020896042	0.008441911
G000153925	0.037580727	-0.039401478	0.036532689
G000154065	0.033193285	-0.038992335	0.037477509
G000154205	-0.07047995	-0.022842527	-0.126725796
G000154245	0.025348808	-0.015824465	0.015640188
G000154285	-0.006254666	-0.01249614	0.031130351
G000154305	-0.001694135	-0.025851341	0.049012364
G000154345	0.025508738	-0.011291398	0.049988951
G000154425	0.027686164	-0.013879018	0.035566552
G000154465	-0.030426995	-0.016731025	-0.073021494
G000154505	-0.000677472	0.002851246	0.036980119
G000154525	-0.042081608	-0.053301905	-0.103333709
G000154565	-0.043670809	-0.015744186	-0.047231745
G000154845	-0.102429178	-0.059755121	-0.083983782
G000155205	0.019366945	-0.033524411	0.033831903
G000155435	-0.004423341	-0.013544148	0.009861142
G000155875	0.02859928	-0.032674285	0.015671495
G000156035	0.022458686	-0.017721994	-0.027483719
G000156055	0.048772854	0.004517051	-0.085186685
G000156175	0.04071071	-0.021724002	-0.0324817
G000156215	0.043071171	-0.01942355	-0.046290988
G000156535	0.01246047	-0.008823351	0.046782075
G000156655	0.027494747	-0.023848703	0.042124818
G000156675	0.04465714	0.006641909	-0.029570085
G000157915	-0.027385018	-0.020772106	-0.085694505
G000157935	-0.001302758	-0.005180226	-0.190845504
G000157955	0.02596284	-0.034806984	0.008068379
G000157975	0.021339829	-0.035202947	0.023432395
G000157995	0.0093539	-0.018208608	0.001259973
G000158075	0.007472779	-0.016047957	0.044174842
G000158195	-0.071482121	0.030612934	-0.020747222
G000158215	-0.035639201	0.021593155	0.024236902
G000158275	-0.028107995	0.020398657	0.027000271
G000158295	-0.023418162	0.019749269	0.051939624
G000158315	-0.026409031	0.017849037	-0.012062546
G000158655	0.01558154	-0.017051175	0.022308717
G000159055	0.033172473	0.012193672	-0.03372015
G000159075	-0.03251271	-0.028540724	-0.06068618
G000159155	0.066861676	0.007763152	0.016785345
G000159995	-0.036164555	-0.014971257	-0.002092901
G000160095	0.001806688	-0.009324253	0.005653547
G000160535	-0.009903949	-0.006391715	0.029169102
G000160655	0.025067656	0.039083921	0.01489807
G000162015	0.032364504	0.010712915	-0.038903189
G000163515	0.003698313	-0.040818782	0.036125854
G000164865	-0.006049355	0.014688913	0.037890271
G000165735	0.022638895	0.032062795	0.019716002
G000165905	0.072289422	0.005253519	-0.071020338
G000169035	0.042758873	-0.011504957	-0.04879632
G000169235	0.010890173	-0.017114832	0.013288884
G000169255	0.032471848	0.014623189	0.007823882
G000173795	0.02412919	-0.004463129	0.02438664
G000174195	-0.006348014	-0.010773396	-0.000328222
G000174395	0.034238612	0.027927486	0.045597369
G000177015	0.018875972	-0.022962651	-0.040382592
G000177075	-0.044482098	-0.007352547	-0.007601399
G000177555	0.027641077	0.01624425	0.006560751
G000179055	-0.0106424	-0.000237076	0.007800549
G000183345	-0.01772939	0.155520188	-0.050669643
G000185385	0.030846681	-0.018965508	0.031317368
G000185845	-0.016598352	-0.006311162	-0.004179689
G000186425	0.049751011	0.017969874	0.021230422
G000187895	-0.086405039	-0.04363609	-0.123424649
G000188175	-0.014780021	0.000339079	-0.018690094
G000188195	0.010850303	0.02024056	0.03245964
G000189595	0.0143176	-0.008930726	0.009887155
G000190535	-0.051373557	-0.033555817	-0.009666777
G000190575	-0.045640604	-0.030526133	-0.02452644
G000191065	-0.00823893	-0.002251382	-0.007784771
G000195315	0.050858788	-0.016203361	0.024285713
G000195635	-0.015046641	-0.018538569	-0.059904273
G000195995	-0.006417344	0.117071746	0.024654033
G000205165	-0.053331727	-0.032431741	-0.074934962
G000209385	0.000888714	-0.03084895	0.040751553
G000210055	0.043421853	-0.014101813	-0.028354715
G000210555	0.008744606	-0.034607772	0.032260792
G000210575	-0.10583914	-0.021127365	-0.058741888
G000210615	0.018463042	-0.020297724	0.036624787
G000210635	0.043603797	-0.031413399	0.028908587
G000215745	0.006244341	-0.0262344	0.021205546
G000218235	-0.014151375	0.001253771	0.017779646
G000220255	-0.026958634	-0.007807932	0.022718729
G000221545	0.016190697	0.032989748	0.017147652
G000225345	0.015218892	-0.006977872	0.013066722
G000225705	0.039083168	-0.023316305	-0.019942363
G000230275	0.000867964	-0.019255826	0.015442177
G000233455	0.009214643	-0.009565953	-0.003809598
G000233535	0.047362602	-0.025820327	0.009694776
G000235885	-0.011517192	-0.006192114	-0.079592793
G000236865	0.051257402	-0.011796531	-0.041809931
G000238215	-0.024555387	-0.016362396	0.03614019
G000238795	-0.004757976	-0.006922796	0.04464107
G000239355	0.033375167	0.066885787	0.042370457
G000239695	0.046725662	-0.009944527	0.013240832
G000239955	-0.03507106	0.000766344	0.018192522
G000240185	-0.02535072	0.078282425	0.013272659
G000242215	-0.032358947	0.017356472	0.046016846
G000242235	0.037523599	-0.009599059	0.02722888
G000242335	-0.005634221	-0.009289822	-0.025438874
G000243215	-0.048149291	-0.02476215	-0.015466397
G000245775	-0.024430104	0.042515904	-0.039822554
G000247895	0.009274684	0.063218742	0.051888311
G000250875	0.00365932	0.022775965	0.022657345
G000262225	-0.025945942	0.022237606	0.05159784
G000262545	-0.015518598	-0.006983393	-0.037329247
G000265365	-0.066283668	-0.017495985	-0.02446133
G000269805	0.004408964	0.037896107	0.029030428
G000277715	0.034799514	0.052868063	0.058228201
G000283495	0.025873353	0.028704943	-0.001970121
G000285455	-0.029583951	-0.029943705	0.00255463
G000296465	-0.090820579	-0.050389438	-0.066924125
