"Feature ID"	Log_Ratio_Classification
G000020225	Numerator
G000250875	Denominator
G000434515	Denominator
G000436395	Numerator
G000519105	Denominator
G000585355	Denominator
G000723745	Numerator
G000980515	Numerator
G001940945	Numerator
