Eigvals	3
36.20142237708506	25.76253212893833	6.175863084779342

Proportion explained	3
0.6512363237820321	0.32981047097129235	0.018953205246675472

Species	377	3
G000006865	0.03323816825137608	0.02951992656869493	-0.022351020602693707
G000006925	-0.1855275918244851	-0.06655101181396054	0.00849544794983187
G000007325	0.049079342102187805	-0.029950622056587085	-0.0726882063893703
G000007525	-0.007040038236246731	-0.004906766666132137	0.03126787345532781
G000008865	-0.18163380115957894	-0.06417572035281288	0.0150214255967921
G000009925	0.015612248858551371	-0.02257276094893016	0.0990691236228535
G000010425	0.008087767632691114	0.013573036065385112	0.01193839700004699
G000011065	0.028731886492809073	-0.028152610226765497	0.09025338442084364
G000012005	-0.1809018112861276	-0.06085149196419069	0.0070297435744923024
G000012825	0.026625896049124055	-0.008321927567272552	0.20242720615680404
G000012845	0.04306855163260306	-0.08190496042836241	0.12685939474882957
G000014205	0.0561402334620724	0.12621888145116203	-0.0036640142692222874
G000024945	0.04633115365821734	0.13650778488516987	-0.0024973860501687904
G000025305	-0.060128938277990686	0.08863699718976367	-0.016359448310831956
G000025565	-0.041294383595540274	0.0003724455697649508	-0.060778246207047165
G000026325	-0.1795395320990491	-0.06226850580867579	0.01553647172029095
G000026345	-0.18383812586483267	-0.06437939574243985	0.008972588670699463
G000144405	-0.024862864311304533	0.0876576287932926	-0.0034053278693340545
G000144625	0.030379607800826307	0.032846006648834296	-0.016118013621136646
G000146675	-4.93678959077646e-06	0.022083953791214084	-0.03085132405273939
G000153905	0.025903859587472	0.008439195822558884	-0.04193571058529345
G000154205	-0.0008402505556983997	-0.04465068789833941	0.16069306621918242
G000154245	0.005206170406758465	0.030073885178428867	-0.03926237148075394
G000154285	-0.013421619702910293	0.011591865234901026	-0.0601941074155412
G000154465	-0.002639871722809485	-0.05485757772770815	0.031550320432616755
G000154525	0.06262602168240411	-0.08450217039678559	0.15199603737803913
G000154565	0.02197657083400128	-0.08892205713553834	-0.007575122419902561
