Species	Axis1_61.1	Axis2_37.7	Axis3_1.2
G000006865	-0.030201552	-0.011600198	-0.024946297
G000006925	-0.09992812	0.017364284	0.031332133
G000007145	0.012105416	0.014284329	-0.010208441
G000007325	-0.001440137	-0.05606151	-0.034634573
G000007525	-0.030426986	-0.059660532	0.104435287
G000007785	0.028490131	0.055262044	-0.034900528
G000008865	-0.100462247	0.030485527	0.03300746
G000009925	0.028902344	-0.012057475	0.088310894
G000010425	-0.041651919	-0.043792218	0.085160213
G000011065	0.032595857	0.035993461	0.064401154
G000012005	-0.098144076	0.021844713	0.024809454
G000012825	0.015074455	0.049212763	0.133199558
G000012845	-0.026264797	0.043304559	0.069520533
G000013285	0.052538523	-0.008691382	-0.021951273
G000014205	-0.003711519	-0.01537531	-0.021690518
G000020225	-0.005074496	0.03111779	-0.032308278
G000020605	-0.040293547	-0.01919808	-0.010119071
G000022965	0.004625019	-0.064615124	0.02171883
G000024945	0.030932169	-0.030836826	-0.047552691
G000025205	0.013853173	-0.066351053	0.001163219
G000025305	0.059101973	-0.046560385	0.005037749
G000025565	-0.018181632	-0.009425946	-0.001321053
G000025925	0.050822601	-0.032375156	-0.020022423
G000026325	-0.100615408	0.023589596	0.033998331
G000026345	-0.092190306	0.025691402	0.029963509
G000144405	0.072228898	-0.001915783	0.000786983
G000144625	0.012775206	0.033053998	-0.004764365
G000146675	0.034792604	0.008015343	-0.017779466
G000153905	-0.029889027	0.009703498	-0.01271912
G000153925	-0.006825376	0.029196846	-0.036875975
G000154065	-0.04108375	0.019506461	-0.034240502
G000154205	-0.028429295	0.099954736	0.138362001
G000154245	-0.003510716	-0.001485792	-0.02474851
G000154285	-0.012939487	0.009920291	-0.035270578
G000154305	-0.03889422	0.003169327	-0.049637725
G000154345	-0.007828884	-0.012229412	-0.041181404
G000154425	-0.034304558	0.005020662	-0.04413471
G000154465	0.027230802	0.045987549	0.062327074
G000154505	-0.010207477	0.021165337	-0.041530823
G000154525	0.00488402	0.072624975	0.105997029
G000154565	-0.045941196	0.060464637	0.017456123
G000154845	-0.035356356	0.023790861	0.080469248
G000155205	-0.023342626	-0.02440849	-0.041327109
G000155435	-0.007280659	-0.004794832	-0.010876051
G000155875	-0.027501717	0.002624959	-0.016738553
G000156035	-0.012718435	-0.009276458	0.035141239
G000156055	0.102760592	0.019566464	-0.007274612
G000156175	-0.043050702	-0.049317867	0.050310637
G000156215	-0.042711885	-0.049664816	0.063651592
G000156535	0.045739703	0.010949304	0.005909884
G000156655	-0.007132955	0.062366923	-0.012563935
G000156675	0.043410933	0.056917691	0.004811018
G000157915	0.039935602	-0.001044616	0.082591323
G000157935	0.121539763	0.023715817	0.164904459
G000157955	-0.017129285	-0.003588629	-0.012450274
G000157975	-0.019158132	0.009583688	-0.036403476
G000157995	-0.015066454	-0.001523618	-0.009036221
G000158075	0.023667133	0.019928281	-0.03668495
G000158195	-0.001006533	-0.036069642	-0.004670343
G000158215	0.000692079	-0.056102854	-0.028809898
G000158275	-0.057100989	-0.020468347	-0.01175092
G000158295	-0.058250093	-0.028236004	-0.028738044
G000158315	0.018013934	-0.050214086	-0.000193552
G000158655	-0.024980729	0.012709709	-0.018680502
G000159055	0.012618534	0.01533135	0.019508881
G000159075	-0.005485616	0.10087647	0.049022199
G000159155	0.011154076	-0.06460453	-0.012593766
G000159995	0.016333798	0.007902406	0.004976252
G000160095	-0.011886941	-0.009846457	-0.009389416
G000160535	0.062615239	0.014664386	-0.046382599
G000160655	-0.04383857	-0.008761878	-0.020256149
G000162015	-0.011784523	0.013046318	0.034620473
G000163515	0.011168348	-0.015702786	-0.036924042
G000164865	0.014049044	-0.069066046	-0.035265296
G000165735	0.046254015	-0.056889996	-0.01594058
G000165905	-0.002393936	-0.065735757	0.089624619
G000169035	-0.053505238	-0.059348245	0.071605979
G000169235	-0.037540797	0.008368132	-0.012440964
G000169255	-0.017754609	0.006516165	-0.025512422
G000173795	-0.074936037	0.046771319	0.002890545
G000174195	-0.00278976	0.026527962	0.001195534
G000174395	-0.027497884	-0.003044899	-0.009939875
G000177015	-0.01813457	0.015957237	0.034592449
G000177075	0.019808222	0.03384543	0.011574045
G000177555	0.035117381	-0.052518315	-0.006559571
G000179055	0.062846891	-0.025779264	-0.020951129
G000183345	-0.097770188	0.019605755	0.030327076
G000185385	-0.011903533	-0.008623209	-0.032119123
G000185845	0.066748291	0.021462305	-0.010523838
G000186425	0.002345708	-0.033308885	-0.041336157
G000187895	-0.02984355	0.003302261	0.110457867
G000188175	0.009364501	-0.015847163	0.014849891
G000188195	0.033298412	0.017546118	-0.047748161
G000189595	-0.024234798	-0.007471305	-0.00775955
G000190535	0.003868422	0.067410413	0.004145792
G000190575	-0.018872426	0.028182622	0.028524324
G000191065	0.071747707	0.008094002	-0.009269025
G000195315	-0.037875853	-0.037900205	-0.009213852
G000195635	0.023648954	0.025921095	0.058937337
G000195995	0.031292596	-0.016371956	-0.049276644
G000205165	-0.004852057	0.035622413	0.074294079
G000209385	-0.001571664	-0.026889469	-0.04525887
G000210055	-0.041533392	-0.057647428	0.045284887
G000210555	-0.020154496	0.022961382	-0.041420102
G000210575	-0.006977928	0.116178844	0.056298679
G000210615	-0.016434593	0.023452562	-0.042151677
G000210635	-0.028436526	-0.013478917	-0.036206817
G000215745	0.001181888	0.02518222	-0.026842913
G000218235	0.053515012	-0.013466296	-0.021086646
G000220255	0.03683872	0.019895969	-0.02804446
G000221545	0.043574587	-0.053993605	-0.011476612
G000225345	-0.012538483	-0.011138549	-0.010865494
G000225705	-0.04326572	-0.047936341	0.033842114
G000230275	0.005877358	-0.017831117	-0.026464896
G000233455	-0.013752424	-0.002833413	0.004276551
G000233535	-0.037293953	-0.03726472	-0.004783304
G000235885	0.049354879	-0.000108099	0.079549424
G000236865	-0.03827249	-0.052061334	0.062053803
G000238215	0.012657687	0.020300289	-0.035806014
G000238795	0.032681362	-0.022678699	-0.013086681
G000239355	-0.04204555	0.002414161	-0.022866437
G000239695	-0.029052728	-0.052064605	-0.001868019
G000239955	0.032812334	0.030774959	0.004408057
G000240185	-0.104820532	0.005581847	0.025084784
G000242215	-0.058727519	-0.018217076	-0.022799832
G000242235	-0.003560997	-0.021486035	-0.02787652
G000242335	0.082842963	0.013646398	0.006786251
G000243215	-0.028841263	0.054329859	0.012387127
G000245775	0.0675335	-0.038787912	0.042783877
G000247895	0.008575139	-0.043846396	-0.024473325
G000250875	0.065143936	-0.063973815	-0.010302378
G000262225	-0.026895763	-0.023183572	-0.027384539
G000262545	0.069432282	0.02453009	0.021375477
G000265365	-0.009473412	0.055337951	0.028608939
G000269805	0.011288022	-0.007781482	-0.028003379
G000277715	-0.01679649	-0.023895883	-0.025763744
G000283495	0.007415439	-0.02700824	0.021162189
G000285455	0.038039458	0.061570518	-0.014528921
G000296465	-0.082562577	0.115791835	0.067210927
G000296505	-0.044227157	-0.0565198	0.000899772
G000297775	0.032503902	-0.03765998	-0.006264083
G000299455	-0.10465967	0.022298902	0.039272752
G000304215	0.0067404	-0.067891514	0.006278806
G000307375	0.024432667	-0.000685396	0.094372784
G000311845	-0.032675602	-0.046458905	0.00699486
G000311925	-0.012512191	0.037435678	0.009876164
G000312145	0.002081135	0.04740054	0.036093372
G000315485	0.012428767	0.048812231	0.054852431
G000318135	-0.022938095	-0.038009208	-0.029162645
G000321165	-0.039783028	-0.04292379	0.032361202
G000321205	0.025191029	-0.014891313	-0.030538118
G000327285	0.000353406	-0.007593886	-0.031336843
G000337735	0.010524876	-0.015589942	-0.025977337
G000337895	0.012583314	-0.017006303	-0.02683213
G000347695	0.010010491	-0.063878812	0.034463998
G000349975	0.017969024	-0.006490425	-0.010889029
G000371705	0.002399579	0.008973291	0.008707005
G000372405	0.032553346	0.062401817	0.009350777
G000373885	-0.020628402	0.050323017	0.001086275
G000374405	0.010439392	0.065635958	0.002849477
G000374585	0.000585973	0.059654467	0.018235355
G000376885	-0.013387638	-0.059416647	0.00561012
G000378745	0.029770386	0.049416634	-0.007195536
G000379965	0.061783325	-0.001140037	-0.013202453
G000381365	-0.043299782	0.049047602	0.04912485
G000381725	-0.017601472	-0.003242212	-0.027395536
G000398925	-0.072416663	0.044159689	0.073657187
G000403275	-0.015696169	0.021018582	-0.053556128
G000403295	-0.019488296	0.057540491	-0.009548582
G000403455	0.000392268	0.031379889	-0.04090984
G000411515	0.059904233	-0.065490689	0.00357842
G000423385	0.02771235	0.010229335	-0.01937919
G000425005	-0.016087808	-0.024374771	-0.037255987
G000426565	0.075659665	-0.013736821	0.001536259
G000426585	0.016581409	0.011829322	-0.000780031
G000427365	0.013299441	0.06587096	0.005542662
