Species	Axis1_70.1	Axis2_27.9	Axis3_2.1
G000006865	0.030167581	-0.047432328	-0.030546704
G000006925	0.013809408	0.07595203	0.019224696
G000007145	0.039822932	-0.0490375	-0.077875407
G000007325	-0.065148824	-0.052304494	0.025831913
G000007525	0.025302615	0.035269764	-0.070603035
G000008865	0.011243637	0.075361753	0.016360497
G000009205	0.013454918	-0.082144137	0.038562089
G000009925	-0.055352955	0.013823759	-0.081670795
G000010425	0.034991548	0.043924535	-0.042289572
G000011065	-0.063654484	0.007502806	-0.076584489
G000012005	0.013616862	0.071438586	0.021903085
G000012825	-0.076747616	-0.002286708	-0.149747351
G000012845	-0.066200048	-0.070892003	-0.133886357
G000013285	0.021054341	-0.02191197	-0.001801781
G000014205	0.008577367	-0.098831896	-0.016216181
G000017005	0.031613893	0.018944458	0.019981567
G000020605	0.027722599	0.000120334	-0.006372113
G000022965	0.023873186	0.018704113	0.017439176
G000024265	0.026594787	-0.036223984	0.01600095
G000024945	0.006248946	-0.051624574	0.035346532
G000025205	0.024128486	0.022172544	0.034301376
G000025305	-0.013581691	-0.019932348	0.029198723
G000026325	0.012662117	0.079068986	0.017316989
G000026345	0.014271674	0.077425641	0.019349416
G000143845	0.050171455	0.028598595	0.035152725
G000144405	0.037340915	0.027902039	0.037684399
G000144625	0.02849527	-0.003443644	-0.008515807
G000146675	-0.041936635	0.006709402	0.038398056
G000153905	0.039893697	-0.018676384	-0.008368387
G000153925	0.010017695	-0.023331638	0.01541292
G000154065	0.021035407	-0.00813595	0.016606688
G000154205	-0.049626674	0.031554308	-0.121202094
G000154245	0.051733525	-0.004361339	0.002590861
G000154285	0.018485584	-0.014139279	0.001031187
G000154305	0.026346167	-0.021719859	0.011201138
G000154425	0.045208369	-0.018571898	0.007545045
G000154465	-0.016713949	0.023445897	-0.076281094
G000154505	0.045353372	-0.00263317	0.023395628
G000154525	-0.093113902	-0.042644311	-0.135181099
G000154565	0.066085588	-0.020035215	-0.094785542
G000154845	-0.088042951	-0.025027241	-0.096340855
G000155205	0.016674907	-0.033945122	0.01804572
G000155435	0.041753148	-0.011243386	-0.01646114
G000155855	0.001208345	-0.039021986	0.011778186
G000155875	0.01385825	-0.031356142	0.007257869
G000156035	0.041875618	-0.034221466	-0.047489398
G000156055	0.029067415	-0.134137433	-0.065692222
G000156175	0.037354606	0.004364983	-0.050570499
G000156215	0.036233453	0.007159901	-0.060563561
G000156535	0.019075679	-0.031853516	0.018716442
G000156655	0.022559754	-0.00016681	0.030423599
G000156675	0.049833243	0.004835178	-0.037871061
G000157915	-0.065300672	0.011298785	-0.073531983
G000157935	0.032596696	0.184594963	-0.077374463
G000157955	0.046680178	-0.001988114	-0.005572659
G000157975	0.023276335	-0.012522346	0.025067001
G000157995	0.05036951	-0.003116276	-0.018638701
G000158075	0.029256289	-0.050648499	0.001159666
G000158195	-0.120879294	-0.179548513	-0.056437294
G000158215	-0.072902329	-0.056992243	0.025165828
G000158275	-0.069313422	-0.057335939	0.024338204
G000158295	-0.078217858	-0.025624888	0.061453044
G000158315	-0.08921373	-0.068364697	0.016546688
G000158655	0.032115651	-0.034194844	-0.001276124
G000159055	0.052267059	0.004871132	-0.04820926
G000159075	-0.02616415	0.05539206	-0.059702659
G000159995	-0.051936217	0.024956098	0.013194141
G000160095	0.043584456	-0.039371749	-0.044418278
G000160535	-0.045687042	0.010258737	0.052956413
G000160655	0.035020183	-0.026235802	-0.002958238
G000160675	0.047443963	-0.000892285	0.01309743
G000162015	0.06725072	0.01000984	-0.054449568
G000163515	0.013361514	-0.019251808	0.001869446
G000164675	0.023618718	-0.019723685	0.033051159
G000165905	0.024677435	0.025504155	-0.042153254
G000169035	0.039830428	0.004186189	-0.049006267
G000169235	0.059570537	-0.006298219	-0.012146135
G000169255	0.050765667	0.004578489	-0.015700705
G000174195	0.024235295	-0.014120275	-0.024056085
G000174395	-0.010142108	-0.048022962	0.008528096
G000177015	0.047867122	0.012757734	-0.059540549
G000177075	-0.055173331	0.007227233	-0.008165935
G000183345	0.0090112	0.087569608	0.025500953
G000185385	0.02137126	-0.039723603	0.021728718
G000185845	-0.038745108	0.046128914	0.035576806
G000186425	0.032116848	0.029734547	0.038699997
G000187895	-0.097665692	-0.004341399	-0.130580221
G000188175	0.002609013	-0.038258545	-0.026295943
G000188195	-0.042817309	-0.052334258	0.047005129
G000189595	0.051200275	-0.037108696	-0.028534826
G000190535	-0.048688288	0.014998376	-0.013536101
G000190575	-0.064977042	0.014353649	-0.023836866
G000191065	-0.029878636	0.040460898	0.037280692
G000195275	0.051583164	-0.014056951	0.033290509
G000195315	0.036681692	0.005952968	0.011965967
G000195635	-0.052643257	0.033351957	-0.040076985
G000205165	-0.046423067	0.066823232	-0.054358098
G000209385	0.021954285	-0.042087926	0.022257827
G000210055	0.03446434	-0.00909808	-0.030358686
G000210555	0.002780231	-0.029998056	0.009335561
G000210575	-0.008645171	0.051768647	-0.073999484
G000210615	0.016309297	-0.022787265	0.009019619
G000210635	0.028035013	-0.018720962	0.027133693
G000225345	0.053136943	-0.016351407	-0.008949144
G000225705	0.032684839	0.005724435	-0.033124409
G000230275	0.011051327	-0.028201334	0.02024894
G000233455	0.041419454	-0.008487804	-0.033176935
G000233535	0.05317691	0.027967329	0.009098623
G000235505	0.006882202	-0.001414432	0.037066716
G000235885	-0.055231542	0.021778739	-0.065757176
G000236865	0.038592586	-0.009001949	-0.036757255
G000238215	-0.035306064	0.010276442	0.043180239
G000239355	0.03187726	-0.065238218	0.032687359
G000239695	0.051557191	-0.003394093	-0.007731104
G000240185	0.028863865	0.027786266	-0.001973969
G000242215	-0.085767984	-0.0300461	0.059000126
G000242235	0.019179445	-0.017653391	0.026103704
G000242335	0.03348433	0.035883624	0.038962168
G000242955	-0.010702204	-0.068422369	0.022858915
G000243215	-0.0418222	-0.009962932	-0.025762601
