Species	Axis1_70.1	Axis2_27.9	Axis3_2.1
14577.AB.TP1	-0.36668544	-0.314939489	-0.290795376
14577.AB.TP2	0.371462056	-0.627622117	-0.320162495
14577.AB.TP9	0.123756335	0.344282096	-0.323787368
14577.AB.TP8	0.10740044	0.505845026	-0.142952723
14577.AB.TP7	0.094985673	0.331960762	0.010267365
14577.AB.TP6	0.544669281	-0.120608763	0.595410585
14577.AB.TP3	-0.361332203	-0.041031391	-0.096886116
14577.AB.TP4	-0.514256142	-0.077886123	0.568906128
