	shannon_entropy
14577.TB.TP1	4.469364422990202
14577.TB.TP2	5.637939688689485
14577.TB.TP3	4.697398640563912
14577.TB.TP9	3.2957443029399474
14577.TB.TP7	3.7208110799278526
14577.TB.TP11	3.5416611793212995
14577.TB.TP6	3.631939347519518
14577.TB.TP8	2.1879975553177995
14577.TB.TP10	3.9702127522320128
14577.TB.TP5	5.4506324531983505
