#SampleID	host_subject_id
asami_beryl	pair_asami_beryl
blank	BLANK.Marmoset.4.11B
ellen_mac	pair_ellen_mac
gadget_kirk	pair_gadget_kirk
johnny_rene	pair_johnny_rene
martina_abel	pair_martina_abel
reba_chrome	pair_reba_chrome
tammy_bane	pair_tammy_bane
toph_kenny	pair_toph_kenny
