"Feature ID"	Log_Ratio_Classification
G000738005	Denominator
G000468855	Denominator
G000735455	Denominator
G902762555	Denominator
G001688965	Denominator
G001314975	Denominator
G900086585	Numerator
G000242335	Numerator
G000512915	Numerator
G000431175	Numerator
G001404695	Numerator
G000428565	Numerator
